Document day;Document number;Customer's code;Product code;Product name;Unit;Sell number;Unit price;Sales;VAT;Total payment;Bill date; Bill numbers;Customer name;Total amount sold;Discount;Total amount returned;Return value;Discount value
09/02/2023 0:00;BH_T2_038;KH_TC_GALA_10%;M07N07068;Wheat flour No. 13 Baker Choice 1kg*20;Pkt;5;31500;157500;15750;173250;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;5;0;0;0;0
09/02/2023 0:00;BH_T2_038;KH_TC_GALA_10%;M07N07073;Baker Choice No. 11 Wheat Flour 1kg*20;Pkt;5;31500;157500;15750;173250;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;5;0;0;0;0
09/02/2023 0:00;BH_T2_038;KH_TC_GALA_10%;M04N01029;Hue Anh Hai chili powder 500g;Kg;2;252000;504000;50400;554400;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;2;0;0;0;0
09/02/2023 0:00;BH_T2_038;KH_TC_GALA_10%;M05N01125;Abalone Sauce 380g*12;Bottle;12;68000;816000;81600;897600;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;12;0;0;0;0
09/02/2023 0:00;BH_T2_038;KH_TC_GALA_10%;M04N06008;Lobo Thai Hot Pot Seasoning 1kg*12;Hu;12;239500;2874000;287400;3161400;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;12;0;0;0;0
09/02/2023 0:00;BH_T2_038;KH_TC_GALA_10%;M07N04003;LKK sesame oil 207 ml*12;Bottle;12;54500;654000;65400;719400;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;12;0;0;0;0
09/02/2023 0:00;BH_T2_038;KH_TC_GALA_10%;M07N14004;Pepper Wine L1-600ml*12;Bottle;12;85000;1020000;102000;1122000;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;12;0;0;0;0
09/02/2023 0:00;BH_T2_038;KH_TC_GALA_10%;M05N01030;Hong Hanh Ngu Fish Sauce taste 4.9 L*2;Binh;4;92000;368000;36800;404800;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;4;0;0;0;0
09/02/2023 0:00;BH_T2_039;KH_TC_GALA_KCT;M04N01002;Ground black pepper (according to current prices);Kg;2;105000;210000;0;210000;28/02/2023 0:00;51;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;2;0;0;0;0
09/02/2023 0:00;BH_T2_039;KH_TC_GALA_KCT;M04N01044;Ground chili with seeds 500g;Kg;3;77500;232500;0;232500;28/02/2023 0:00;51;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;3;0;0;0;0
09/02/2023 0:00;BH_T2_039;KH_TC_GALA_KCT;M07N06021;Raw peanuts TN;Kg;3;57000;171000;0;171000;28/02/2023 0:00;51;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;3;0;0;0;0
09/02/2023 0:00;BH_T2_039;KH_TC_GALA_KCT;M07N10037;Fairy hair 100g;Pkt;3;43000;129000;0;129000;28/02/2023 0:00;51;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;3;0;0;0;0
09/02/2023 0:00;BH_T2_039;KH_TC_GALA_KCT;M08N01026;Seedless red apples (According to current prices);Kg;4;73000;292000;0;292000;28/02/2023 0:00;51;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;4;0;0;0;0
09/02/2023 0:00;BH_T2_040;KH_TC_METROPOLE_10%;M07N08023;Ginseng room (lo party yard);Kg;7;455000;318500;31850;350350;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;7;0;0;0;0
09/02/2023 0:00;BH_T2_040;KH_TC_METROPOLE_10%;M07N08051;Ninh Ha goji berries 500g;Kg;3;246000;73800;7380;81180;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;3;0;0;0;0
09/02/2023 0:00;BH_T2_040;KH_TC_METROPOLE_10%;M08N01161;G.Field Thai can 565g*24;Can;64;44500;2848000;284800;3132800;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;64;0;0;0;0
;;;;;;;;;;;;;;;;;;
09/02/2023 0:00;BH_T2_040;KH_TC_METROPOLE_10%;M07N10034;The train blows;Kg;5;86000;43000;4300;47300;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;5;0;0;0;0
09/02/2023 0:00;BH_T2_040;KH_TC_METROPOLE_10%;M02N05007;Evaporated Carnation Milk 410ml*48;Can;8;26500;212000;21200;233200;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;8;0;0;0;0
09/02/2023 0:00;BH_T2_040;KH_TC_METROPOLE_10%;M04N04010;MDH Garam Masala 100g*50 pkt;Pkt;1;69500;69500;6950;76450;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;1;0;0;0;0
09/02/2023 0:00;BH_T2_041;KH_TC_METROPOLE_KCT;M08N01026;Seedless red apples (According to current prices);Kg;8;73000;584000;0;584000;28/02/2023 0:00;55;Branch of Que Huong Liberty Joint Stock Company-Metropole Convention & Wedding Center;8;0;0;0;0
09/02/2023 0:00;BH_T2_041;KH_TC_METROPOLE_KCT;M07N10033;Red seaweed 2 pieces/package (According to current prices);Pkt;3;14000;42000;0;42000;28/02/2023 0:00;55;Branch of Que Huong Liberty Joint Stock Company-Metropole Convention & Wedding Center;3;0;0;0;0
09/02/2023 0:00;BH_T2_042;KH_ADONGRIVER_10%;M06N01015;Abalone 2-3/can Hong Kong*24;Can;12;164500;1974000;197400;2171400;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;12;0;0;0;0
09/02/2023 0:00;BH_T2_042;KH_ADONGRIVER_10%;M08N01161;G.Field Thai can 565g*24;Can;30;44500;1335000;133500;1468500;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;30;0;0;0;0
09/02/2023 0:00;BH_T2_042;KH_ADONGRIVER_10%;M07N08030;Box of Traditional Chinese Medicine Stewed Chicken;Box;24;16000;384000;38400;422400;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;24;0;0;0;0
09/02/2023 0:00;BH_T2_042;KH_ADONGRIVER_10%;M02N01004;Unsalted AC butter 5kg*4;Kg;5;256000;1280000;128000;1408000;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;5;0;0;0;0
09/02/2023 0:00;BH_T2_042;KH_ADONGRIVER_10%;M07N07038;Balance Flour 25kg;Kg;50;22500;1125000;112500;1237500;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;50;0;0;0;0
09/02/2023 0:00;BH_T2_042;KH_ADONGRIVER_10%;M07N07012;Panko Golden Fried Flour 1kg*8kg;Kg;16;52000;832000;83200;915200;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;16;0;0;0;0
09/02/2023 0:00;BH_T2_042;KH_ADONGRIVER_10%;M05N01039;Maggi Oyster Sauce 820g*12;Bottle;12;47000;564000;56400;620400;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;12;0;0;0;0
09/02/2023 0:00;BH_T2_042;KH_ADONGRIVER_10%;M07N04001;Nakydaco black sesame oil 250ml*12 (According to current prices);Bottle;12;57500;690000;69000;759000;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;12;0;0;0;0
09/02/2023 0:00;BH_T2_042;KH_ADONGRIVER_10%;M07N14002;Binh Tay base wine 29% _ 2.7L*6;Binh;3;142000;426000;42600;468600;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;3;0;0;0;0
09/02/2023 0:00;BH_T2_042;KH_ADONGRIVER_10%;M08N02002;Aunt Michelle Baking Soda Powder 454g;Box;4;29500;118000;11800;129800;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;4;0;0;0;0
09/02/2023 0:00;BH_T2_042;KH_ADONGRIVER_10%;M07N10030;Malt 1kg*12;Hu;2;32000;64000;6400;70400;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;2;0;0;0;0
09/02/2023 0:00;BH_T2_043;KH_ADONGRIVER_KCT;M08N01095;Almond slices 11.4kg;Kg;1;270500;270500;0;270500;28/02/2023 0:00;58;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;1;0;0;0;0
;;;;;;;;;;;;;;;;;;
09/02/2023 0:00;BH_T2_043;KH_ADONGRIVER_KCT;M08N01026;Seedless red apples (According to current prices);Kg;2;73000;146000;0;146000;28/02/2023 0:00;58;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;2;0;0;0;0
09/02/2023 0:00;BH_T2_044;KH_PARKROYAL_10%;M05N01086;LKK Vegetarian Oyster Oil 510ml*12;Bottle;12;45000;540000;54000;594000;27/02/2023 0:00;45;GARDEN PLAZA LIMITED;12;0;0;0;0
10/02/2023 0:00;BH_T2_045;KH_KHO_METROPOLE_10%;M05N01070;OK soy sauce 355g*12;Bottle;12;60000;720000;72000;792000;28/02/2023 0:00;53;Branch of Que Huong Liberty Joint Stock Company-Metropole Convention & Wedding Center;12;0;0;0;0
10/02/2023 0:00;BH_T2_045;KH_KHO_METROPOLE_10%;M07N14004;Pepper Wine L1-600ml*12;Bottle;12;85000;1020000;102000;1122000;28/02/2023 0:00;53;Branch of Que Huong Liberty Joint Stock Company-Metropole Convention & Wedding Center;12;0;0;0;0
10/02/2023 0:00;BH_T2_046;KH_TC_METROPOLE_10%;M07N08038;Cardamom;Kg;1;196500;196500;19650;216150;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;1;0;0;0;0
10/02/2023 0:00;BH_T2_046;KH_TC_METROPOLE_10%;M07N08051;Ninh Ha goji berries 500g;Kg;1;246000;246000;24600;270600;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;1;0;0;0;0
10/02/2023 0:00;BH_T2_046;KH_TC_METROPOLE_10%;M07N08023;Ginseng room (lo party yard);Kg;5;455000;227500;22750;250250;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;5;0;0;0;0
10/02/2023 0:00;BH_T2_046;KH_TC_METROPOLE_10%;M08N01161;G.Field Thai can 565g*24;Can;4;44500;178000;17800;195800;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;4;0;0;0;0
10/02/2023 0:00;BH_T2_047;KH_TC_METROPOLE_KCT;M08N01026;Seedless red apples (According to current prices);Kg;5;73000;36500;0;36500;28/02/2023 0:00;55;Branch of Que Huong Liberty Joint Stock Company-Metropole Convention & Wedding Center;5;0;0;0;0
10/02/2023 0:00;BH_T2_048;KH_ADONGRIVER_KCT;M12N01012;Nori seaweed (50 M)( According to current price );Pkt;2;141500;283000;0;283000;28/02/2023 0:00;58;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;2;0;0;0;0
10/02/2023 0:00;BH_T2_048;KH_ADONGRIVER_KCT;M03N02009;Binh Duong Raw Cashews Type 1 HCK 500g*20;Kg;1;319500;319500;0;319500;28/02/2023 0:00;58;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;1;0;0;0;0
10/02/2023 0:00;BH_T2_048;KH_ADONGRIVER_KCT;M08N01095;Almond slices 11.4kg;Kg;1;270500;270500;0;270500;28/02/2023 0:00;58;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;1;0;0;0;0
10/02/2023 0:00;BH_T2_048;KH_ADONGRIVER_KCT;M08N01026;Seedless red apples (According to current prices);Kg;1;73000;73000;0;73000;28/02/2023 0:00;58;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;1;0;0;0;0
10/02/2023 0:00;BH_T2_049;KH_ADONGRIVER_10%;M06N01015;Abalone 2-3/can Hong Kong*24;Can;6;164500;987000;98700;1085700;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;6;0;0;0;0
10/02/2023 0:00;BH_T2_049;KH_ADONGRIVER_10%;M07N01009;Hokkien noodles;Kg;19;23500;446500;44650;491150;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;19;0;0;0;0
10/02/2023 0:00;BH_T2_049;KH_ADONGRIVER_10%;M08N01149;Gold Reef Apricots soaked in sugar 825g*24;Can;3;80000;240000;24000;264000;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;3;0;0;0;0
10/02/2023 0:00;BH_T2_050;KH_MYMOTHER_TQK_KCT;M04N01004;Ground pepper (at current price);Kg;1;194500;194500;0;194500;28/02/2023 0:00;63;HUGE-FAM LLC;1;0;0;0;0
10/02/2023 0:00;BH_T2_051;KH_MYMOTHER_TQK_10%;M07N07015;Tapioca Flour Export T.Kg 1kg*10kg;Kg;2;30500;61000;6100;67100;28/02/2023 0:00;62;HUGE-FAM LLC;2;0;0;0;0
10/02/2023 0:00;BH_T2_051;KH_MYMOTHER_TQK_10%;M07N07002;T.Ky Crispy Fried Flour 1kg*10kg;Kg;2;45000;90000;9000;99000;28/02/2023 0:00;62;HUGE-FAM LLC;2;0;0;0;0
10/02/2023 0:00;BH_T2_052;KH_MYMOTHER_10%;M06N01022;Anchovies fish 50g *25 brand Lorea Gourmet -Spain;Box;3;59500;178500;17850;196350;28/02/2023 0:00;59;HUGE-FAM LLC;3;0;0;0;0
10/02/2023 0:00;BH_T2_052;KH_MYMOTHER_10%;M07N05044;Mr. Kim's Cabbage Kimchi 500g*24;Box;2;36500;73000;7300;80300;28/02/2023 0:00;59;HUGE-FAM LLC;2;0;0;0;0
10/02/2023 0:00;BH_T2_052;KH_MYMOTHER_10%;M02N05010;Vinamilk TT fresh milk without sugar 1L*12;Box;2;34000;68000;6800;74800;28/02/2023 0:00;59;HUGE-FAM LLC;2;0;0;0;0
10/02/2023 0:00;BH_T2_053;KH_CTYTPHOASEN;M07N07086;STB Tapioca Starch T.Kg 10kg/bag;Bao;10;207273;2072730;207273;2280003;10/02/2023 0:00;36;HOA SEN FOOD PROCESSING JOINT STOCK COMPANY;10;0;0;0;0
10/02/2023 0:00;PTT2_06;KH_ONL_ ANHPHONG;M07N07024;T.K Cornstarch;Bin;30;443056;13291680;0;12627096;;;ANH PHONG_Send Chanh Phuoc An to Cambodia;30;664584;0;0;0
10/02/2023 0:00;PTT2_06;KH_ONL_ ANHPHONG;M07N07087;T.Ky Sticky Rice Flour 400g*24;Bin;120;440000;52800000;0;50160000;;;ANH PHONG_Send Chanh Phuoc An to Cambodia;120;2640000;0;0;0
10/02/2023 0:00;PTT2_06;KH_ONL_ ANHPHONG;M07N07082;T.Ky Crispy Fried Flour 1kg*10;Bin;80;413519;33081520;0;31427444;;;ANH PHONG_Send Chanh Phuoc An to Cambodia;80;1654076;0;0;0
11/02/2023 0:00;BH_T2_054;KH_ADONGRIVER_10%;M06N01015;Abalone 2-3/can Hong Kong*24;Can;10;164500;1645000;164500;1809500;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;10;0;0;0;0
11/02/2023 0:00;BH_T2_054;KH_ADONGRIVER_10%;M08N01149;Gold Reef Apricots soaked in sugar 825g*24;Can;5;80000;400000;40000;440000;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;5;0;0;0;0
11/02/2023 0:00;BH_T2_054;KH_ADONGRIVER_10%;M07N08030;Box of Traditional Chinese Medicine Stewed Chicken;Box;17;16000;272000;27200;299200;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;17;0;0;0;0
11/02/2023 0:00;BH_T2_055;KH_ADONGRIVER_KCT;M03N02009;Binh Duong Raw Cashews Type 1 HCK 500g*20;Kg;1;319500;319500;0;319500;28/02/2023 0:00;58;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;1;0;0;0;0
11/02/2023 0:00;BH_T2_055;KH_ADONGRIVER_KCT;M08N01095;Almond slices 11.4kg;Kg;1;270500;270500;0;270500;28/02/2023 0:00;58;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;1;0;0;0;0
11/02/2023 0:00;BH_T2_055;KH_ADONGRIVER_KCT;M08N01026;Seedless red apples (According to current prices);Kg;5;73000;36500;0;36500;28/02/2023 0:00;58;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;5;0;0;0;0
11/02/2023 0:00;BH_T2_056;KH_PARKROYAL_10%;M08N01129;Red swallow yeast bread 500g*20;Pkt;3;68000;204000;20400;224400;27/02/2023 0:00;45;GARDEN PLAZA LIMITED;3;0;0;0;0
11/02/2023 0:00;BH_T2_056;KH_PARKROYAL_10%;M09N01010;CTE Cau Tre sausage 500g*16;Pkt;3;76000;228000;22800;250800;27/02/2023 0:00;45;GARDEN PLAZA LIMITED;3;0;0;0;0
11/02/2023 0:00;BH_T2_057;KH_MYMOTHER_TQK_10%;M07N04020;La Masia Extra Virgin Olive Oil 1L*12 bot _Spain;Bottle;2;179000;358000;35800;393800;28/02/2023 0:00;62;HUGE-FAM LLC;2;0;0;0;0
11/02/2023 0:00;BH_T2_057;KH_MYMOTHER_TQK_10%;M06N01025;Yellow Tuna 185g*48;Can;2;28500;57000;5700;62700;28/02/2023 0:00;62;HUGE-FAM LLC;2;0;0;0;0
11/02/2023 0:00;BH_T2_058;KH_MYMOTHER_TQK_10%;M07N11042;Tri Hai seasoned fish sauce 300g*12;Hu;5;37000;185000;18500;203500;28/02/2023 0:00;62;HUGE-FAM LLC;5;0;0;0;0
13/02/2023 0:00;BH_T2_060;KH_PHODINH_CN6;M07N07079;T.Ky Green Pancake Flour 1kg*10;Bin;5;298182;1490910;149091;1640001;15/02/2023 0:00;38;BRANCH 6 PHU DINH ONE MEMBER COMPANY LIMITED;5;0;0;0;0
13/02/2023 0:00;BH_T2_061;KH_PHODINH_CN7;M07N07079;T.Ky Green Pancake Flour 1kg*10;Bin;5;298182;1490910;149091;1640001;15/02/2023 0:00;39;BRANCH 7 PHU DINH ONE MEMBER COMPANY LIMITED;5;0;0;0;0
14/02/2023 0:00;BH_T2_062;KH_TC_GALA_10%;M06N01018;Vietnamese Creamed Corn 425g*24;Can;24;17000;408000;40800;448800;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;24;0;0;0;0
;;;;;;;;;;;;;;;;;;
14/02/2023 0:00;BH_T2_063;KH_TC_GALA_KCT;M08N01026;Seedless red apples (According to current prices);Kg;1;73000;73000;0;73000;28/02/2023 0:00;51;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;1;0;0;0;0
14/02/2023 0:00;BH_T2_064;KH_TC_METROPOLE_10%;M07N08023;Ginseng room (lo party yard);Kg;7;455000;318500;31850;350350;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;7;0;0;0;0
14/02/2023 0:00;BH_T2_064;KH_TC_METROPOLE_10%;M07N08051;Ninh Ha goji berries 500g;Kg;4;246000;98400;9840;108240;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;4;0;0;0;0
14/02/2023 0:00;BH_T2_064;KH_TC_METROPOLE_10%;M08N01161;G.Field Thai can 565g*24;Can;56;44500;2492000;249200;2741200;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;56;0;0;0;0
;;;;;;;;;;;;;;;;;;
14/02/2023 0:00;BH_T2_064;KH_TC_METROPOLE_10%;M08N01162;G.Field Thai can fabric 565g*24;Can;6;44500;267000;26700;293700;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;6;0;0;0;0
14/02/2023 0:00;BH_T2_064;KH_TC_METROPOLE_10%;M07N10034;The train blows;Kg;5;86000;43000;4300;47300;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;5;0;0;0;0
14/02/2023 0:00;BH_T2_064;KH_TC_METROPOLE_10%;M02N05007;Evaporated Carnation Milk 410ml*48;Can;16;26500;424000;42400;466400;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;16;0;0;0;0
14/02/2023 0:00;BH_T2_065;KH_TC_METROPOLE_KCT;M07N10033;Red seaweed 2 pieces/package (According to current prices);Pkt;8;14000;112000;0;112000;28/02/2023 0:00;55;Branch of Que Huong Liberty Joint Stock Company-Metropole Convention & Wedding Center;8;0;0;0;0
14/02/2023 0:00;BH_T2_065;KH_TC_METROPOLE_KCT;M08N01026;Seedless red apples (According to current prices);Kg;105;73000;766500;0;766500;28/02/2023 0:00;55;Branch of Que Huong Liberty Joint Stock Company-Metropole Convention & Wedding Center;105;0;0;0;0
14/02/2023 0:00;BH_T2_066;KH_PARKROYAL_10%;M06N01012;Goodfarm Corn Seeds 425g*24;Can;24;20500;492000;49200;541200;27/02/2023 0:00;45;GARDEN PLAZA LIMITED;24;0;0;0;0
14/02/2023 0:00;BH_T2_066;KH_PARKROYAL_10%;M05N01027;Hong Hanh Fish Sauce 20 protein 900ml *12bot PET;Bottle;12;49500;594000;59400;653400;27/02/2023 0:00;45;GARDEN PLAZA LIMITED;12;0;0;0;0
14/02/2023 0:00;BH_T2_067;KH_ADONGRIVER_10%;M07N08002;Bach Hop (According to current prices);Kg;2;295000;59000;5900;64900;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;2;0;0;0;0
14/02/2023 0:00;BH_T2_067;KH_ADONGRIVER_10%;M07N05043;Ginkgo without skin 250g*40;Package;1;29500;29500;2950;32450;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;1;0;0;0;0
14/02/2023 0:00;BH_T2_067;KH_ADONGRIVER_10%;M08N01149;Gold Reef Apricots soaked in sugar 825g*24;Can;5;80000;400000;40000;440000;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;5;0;0;0;0
14/02/2023 0:00;BH_T2_067;KH_ADONGRIVER_10%;M07N08030;Box of Traditional Chinese Medicine Stewed Chicken;Box;18;16000;288000;28800;316800;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;18;0;0;0;0
14/02/2023 0:00;BH_T2_068;KH_ADONGRIVER_KCT;M12N01012;Nori seaweed (50 M)( According to current price );Pkt;1;141500;141500;0;141500;28/02/2023 0:00;58;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;1;0;0;0;0
14/02/2023 0:00;BH_T2_068;KH_ADONGRIVER_KCT;M08N01026;Seedless red apples (According to current prices);Kg;3;73000;21900;0;21900;28/02/2023 0:00;58;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;3;0;0;0;0
14/02/2023 0:00;BH_T2_069;KH_MYMOTHER_10%;M04N01007;VA colored cashew powder 500g;Kg;5;94500;47250;4725;51975;28/02/2023 0:00;59;HUGE-FAM LLC;5;0;0;0;0
14/02/2023 0:00;BH_T2_069;KH_MYMOTHER_10%;M07N04028;TA Cooking Oil 25kg (According to current prices);Cal;1;953500;953500;95350;1048850;28/02/2023 0:00;59;HUGE-FAM LLC;1;0;0;0;0
14/02/2023 0:00;BH_T2_069;KH_MYMOTHER_10%;M07N11042;Tri Hai seasoned fish sauce 300g*12;Hu;3;37000;111000;11100;122100;28/02/2023 0:00;59;HUGE-FAM LLC;3;0;0;0;0
14/02/2023 0:00;BH_T2_069;KH_MYMOTHER_10%;M02N05010;Vinamilk TT fresh milk without sugar 1L*12;Box;2;34000;68000;6800;74800;28/02/2023 0:00;59;HUGE-FAM LLC;2;0;0;0;0
15/02/2023 0:00;BH_T2_070;KH_TC_METROPOLE_10%;M08N01123;Gelita Gelatin sheet 1kg (400 sheets )_Germany;Box;1;862000;862000;86200;948200;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;1;0;0;0;0
15/02/2023 0:00;BH_T2_070;KH_TC_METROPOLE_10%;M08N01161;G.Field Thai can 565g*24;Can;2;44500;89000;8900;97900;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;2;0;0;0;0
;;;;;;;;;;;;;;;;;;
15/02/2023 0:00;BH_T2_070;KH_TC_METROPOLE_10%;M07N02009;Fiamma Spaghetti (03) 500g;Pkt;2;29000;58000;5800;63800;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;2;0;0;0;0
15/02/2023 0:00;BH_T2_070;KH_TC_METROPOLE_10%;M02N05007;Evaporated Carnation Milk 410ml*48;Can;3;26500;79500;7950;87450;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;3;0;0;0;0
15/02/2023 0:00;BH_T2_071;KH_TC_METROPOLE_KCT;M07N10033;Red seaweed 2 pieces/package (According to current prices);Pkt;3;14000;42000;0;42000;28/02/2023 0:00;55;Branch of Que Huong Liberty Joint Stock Company-Metropole Convention & Wedding Center;3;0;0;0;0
15/02/2023 0:00;BH_T2_071;KH_TC_METROPOLE_KCT;M08N01101;Walnuts _Walnut half;Kg;2;309500;61900;0;61900;28/02/2023 0:00;55;Branch of Que Huong Liberty Joint Stock Company-Metropole Convention & Wedding Center;2;0;0;0;0
15/02/2023 0:00;BH_T2_071;KH_TC_METROPOLE_KCT;M07N10037;Fairy hair 100g;Pkt;1;43000;43000;0;43000;28/02/2023 0:00;55;Branch of Que Huong Liberty Joint Stock Company-Metropole Convention & Wedding Center;1;0;0;0;0
15/02/2023 0:00;BH_T2_072;KH_PARKROYAL_10%;M07N05002;Gherkin baby melon 515g*12;Hu;12;30000;360000;36000;396000;27/02/2023 0:00;45;GARDEN PLAZA LIMITED;12;0;0;0;0
15/02/2023 0:00;BH_T2_072;KH_PARKROYAL_10%;M07N07015;Tapioca Flour Export T.Kg 1kg*10kg;Kg;10;32000;320000;32000;352000;27/02/2023 0:00;45;GARDEN PLAZA LIMITED;10;0;0;0;0
15/02/2023 0:00;BH_T2_073;KH_PARKROYAL_10%;M09N01010;CTE Cau Tre sausage 500g*16;Pkt;3;76000;228000;22800;250800;27/02/2023 0:00;45;GARDEN PLAZA LIMITED;3;0;0;0;0
15/02/2023 0:00;BH_T2_074;KH_MYMOTHER_TQK_10%;M04N03002;Knorr Tenderloin & Ribeye Seasoning 5kg*3 pkt;Pkt;1;264500;264500;26450;290950;28/02/2023 0:00;62;HUGE-FAM LLC;1;0;0;0;0
